episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
2915,778.0219503603876,3.1245861460256528,249.0,1.0648624078728768,0.35201760619628486,0.891566265060241,1.349083327820567,24.518529151374878,226.35757446289062,225.1461639404297,226.27626037597656,225.4529266357422,-0.8233638405799866,0.4524925649166107,0.01776065118610859,nan,nan,nan,nan
2916,1951.0654362551868,3.3181384970326304,588.0,1.0842754825923073,0.3525644991718424,0.9268707482993197,1.3941648992230753,526.2314936913995,296.49346923828125,256.1016845703125,256.5700378417969,257.31024169921875,0.7402927875518799,0.6113658547401428,0.012117412872612476,nan,nan,nan,nan
2917,871.3078998159617,2.9436077696485192,296.0,1.0939045672387826,0.3580699456353679,0.9087837837837838,1.385691443880135,24.729155587260493,225.68881225585938,225.85821533203125,226.8463897705078,226.9381103515625,0.0917927548289299,0.5268791317939758,0.029797852039337158,nan,nan,nan,nan
2918,701.5919563025236,2.740593579306733,256.0,1.1064401692310246,0.3673874340279326,0.87890625,1.3794412871509991,-65.77374705835757,204.0727081298828,213.3527374267578,214.69561767578125,214.49314880371094,-0.20242667198181152,0.10306684672832489,0.0005370608414523304,nan,nan,nan,nan
2919,2316.5000063590705,3.5098484944834403,660.0,1.0885451581844523,0.35512548785011705,0.9257575757575758,1.3902653892208874,749.0825902332072,316.084228515625,255.4356689453125,255.91033935546875,256.1816101074219,0.2713117301464081,0.5093414783477783,0.024681057780981064,nan,nan,nan,nan
2920,205.82885555177927,1.6466308444142341,125.0,1.078223907634619,0.35398501551275446,0.92,1.4240648210911184,-302.1141389669914,79.55181121826172,194.2714385986328,196.92787170410156,197.8658447265625,0.9380140900611877,1.0455272197723389,0.0318564809858799,nan,nan,nan,nan
2921,991.0864124372602,3.097145038866438,320.0,1.0714257436552652,0.35215830197794273,0.928125,1.382101212709618,96.97984368786706,243.6709747314453,238.5250701904297,239.44944763183594,239.3207550048828,-0.12870341539382935,0.6431620717048645,0.013240871019661427,nan,nan,nan,nan
2922,618.8947256673127,2.5364537937184948,244.0,1.1041643568264645,0.3628574586808179,0.9057377049180327,1.4331736334406067,-124.7070654332224,184.78326416015625,217.7816925048828,218.8087921142578,217.41432189941406,-1.3944708108901978,0.45083189010620117,0.008223216980695724,nan,nan,nan,nan
2923,454.4529300816357,2.469852880878455,184.0,1.0679738619599113,0.34642482245291595,0.9239130434782609,1.3630083482338342,-170.32929971716953,158.47654724121094,173.1808624267578,174.6766815185547,174.8496551513672,0.17296402156352997,0.7130343914031982,0.05466093495488167,nan,nan,nan,nan
2924,550.7736039236188,2.5737084295496206,214.0,1.1054102780555028,0.3640744054146551,0.9392523364485982,1.385190335850244,-133.4184065260514,174.00347900390625,224.3760223388672,225.46519470214844,225.59332275390625,0.12819749116897583,0.20548422634601593,0.019592052325606346,nan,nan,nan,nan
2925,744.1277546188794,2.776596099324177,268.0,1.104932446067771,0.36345416516012313,0.9253731343283582,1.4121246475792912,-47.00186100234782,208.21556091308594,229.9647979736328,231.05845642089844,230.09031677246094,-0.9681553840637207,0.16123464703559875,0.0245655607432127,nan,nan,nan,nan
2926,802.2731064478867,2.8858744836254915,278.0,1.084018938747592,0.34775621272881496,0.9388489208633094,1.4007899012182903,-8.659769390295423,219.84249877929688,206.85044860839844,207.7491912841797,207.37400817871094,-0.3751779794692993,0.6797075867652893,0.054014623165130615,nan,nan,nan,nan
2927,552.7646378986537,2.3826061978390247,232.0,1.1122869173674692,0.3708645106698373,0.8836206896551724,1.3791319721975652,-167.07324094153546,169.5302734375,229.43849182128906,230.688232421875,230.547607421875,-0.14069636166095734,0.4217153489589691,0.015965435653924942,nan,nan,nan,nan
2928,783.2404060289264,2.767633943565111,283.0,1.0909875513127723,0.3544760739369904,0.950530035335689,1.397490190441443,-37.594099917733274,213.97695922851562,202.45753479003906,203.38429260253906,202.7223358154297,-0.6619822978973389,0.2091151773929596,0.019438661634922028,nan,nan,nan,nan
2929,842.6359190940857,2.8087863969802855,300.0,1.0834700099129073,0.35527875924793384,0.9233333333333333,1.376923034860404,-11.864129221397434,215.49403381347656,229.83909606933594,230.70057678222656,232.121826171875,1.4212589263916016,0.2197667807340622,0.042344048619270325,nan,nan,nan,nan
2930,632.1863354556262,2.440873882068055,259.0,1.1115862164742636,0.3734089201040557,0.9073359073359073,1.4011015422474569,-141.12034597034153,183.20851135253906,218.79042053222656,220.04212951660156,219.3212127685547,-0.7209052443504333,0.15595026314258575,0.004558512941002846,nan,nan,nan,nan
2931,260.94471207261086,1.705520993938633,153.0,1.0804007876755912,0.355319695334968,0.9150326797385621,1.3923814288209844,-302.4474110536338,96.44023132324219,189.3857421875,191.6283721923828,191.94813537597656,0.31975385546684265,0.7420530319213867,0.06351424008607864,nan,nan,nan,nan
2932,218.7016164790839,1.7496129318326712,125.0,1.1043873071464527,0.35849226079384483,0.928,1.3692841777963476,-289.24137803968677,82.28678894042969,184.9613800048828,187.2629852294922,187.1242218017578,-0.13873590528964996,1.5929127931594849,0.046571794897317886,nan,nan,nan,nan
2933,847.9176670517772,2.7800579247599253,305.0,1.0900521386961386,0.35490543681573467,0.9311475409836065,1.3985230852226322,-16.48401137218343,214.72122192382812,214.4855194091797,215.4334259033203,214.3649444580078,-1.068498969078064,0.13715596497058868,0.016142727807164192,nan,nan,nan,nan
2934,1383.117487772368,3.157802483498557,438.0,1.1116085705727847,0.36268252675406304,0.9246575342465754,1.3970118032200476,255.33244846290563,268.1799621582031,245.87522888183594,246.3377227783203,246.6291961669922,0.29147377610206604,0.6982492208480835,0.021387789398431778,nan,nan,nan,nan
2935,501.59518912807107,2.5079759456403554,200.0,1.1019650999071118,0.364101038412385,0.91,1.3790059447509906,-154.87225701786213,162.0841827392578,224.22393798828125,225.4875946044922,225.5430908203125,0.055488139390945435,0.43608585000038147,0.013802916742861271,nan,nan,nan,nan
2936,618.8938305750489,2.6448454298079014,234.0,1.0568858316855316,0.34359257266391735,0.9017094017094017,1.366946093786121,-104.90470030853123,185.90342712402344,228.3974609375,229.44244384765625,229.4141387939453,-0.028280645608901978,0.2249811440706253,0.009942242875695229,nan,nan,nan,nan
2937,1580.279041587375,3.4428737289485296,459.0,1.0680899539824407,0.3475474668628042,0.9106753812636166,1.365898281832277,410.90715582230746,294.16180419921875,250.6791229248047,251.3332977294922,252.3041229248047,0.970762312412262,0.39940953254699707,0.01722724922001362,nan,nan,nan,nan
2938,641.3243287429214,2.617650321399679,245.0,1.096576944929717,0.3652428008238215,0.9428571428571428,1.3859503538229139,-104.25778837930932,189.27493286132812,235.40000915527344,236.4757537841797,236.1586151123047,-0.31718209385871887,0.2420886904001236,0.009337092749774456,nan,nan,nan,nan
2939,733.1083481285023,2.83053416265831,259.0,1.1156314478350866,0.3696613734920792,0.8725868725868726,1.3925905716914546,-40.198333297465524,208.75364685058594,238.88417053222656,239.74986267089844,239.533935546875,-0.21590165793895721,0.5120984315872192,0.021114859730005264,nan,nan,nan,nan
2940,985.4663959816098,3.0795824874425306,320.0,1.0935196392137783,0.35454074609533565,0.91875,1.3945103919908513,91.35982723221673,242.84841918945312,227.920654296875,228.8540496826172,228.1571807861328,-0.6968691945075989,0.49267083406448364,0.023836039006710052,nan,nan,nan,nan
2941,921.5661617536098,3.071887205845366,300.0,1.0988620738971917,0.3605027240381525,0.92,1.390808880176322,67.06611343812665,237.26437377929688,224.04620361328125,225.04783630371094,224.68312072753906,-0.36474609375,0.23205819725990295,0.005007632542401552,nan,nan,nan,nan
2942,862.8448545262218,2.9348464439667405,294.0,1.0984964328314226,0.3608271802809615,0.9081632653061225,1.385354935142563,20.22676234091159,225.23301696777344,237.6038360595703,238.61744689941406,237.74681091308594,-0.8707268834114075,0.2558182179927826,0.017306551337242126,nan,nan,nan,nan
2943,875.4317261120304,3.171854080116052,276.0,1.0844012229015203,0.3563999242162229,0.8985507246376812,1.3676570957623448,68.45950231723918,235.992431640625,241.1865997314453,242.0885772705078,242.00604248046875,-0.08253084868192673,0.21798433363437653,0.025015687569975853,nan,nan,nan,nan
2944,809.6933526694775,3.021243853244319,268.0,1.0931891549000696,0.3584025387616527,0.8955223880597015,1.3765435790564957,18.563737048250232,227.9300079345703,231.84619140625,232.7613525390625,232.20660400390625,-0.5547903180122375,0.23876622319221497,0.007859397679567337,nan,nan,nan,nan
2945,858.7669407129288,3.056110109298679,281.0,1.0944334345670912,0.36254403863442886,0.9181494661921709,1.3827861016022012,41.89308680966019,230.021240234375,247.0875701904297,247.95936584472656,248.4680938720703,0.5087692141532898,0.24604468047618866,0.02011931873857975,nan,nan,nan,nan
2946,568.2600971832871,2.772000474064815,205.0,1.0905609789996653,0.35455571838675404,0.9219512195121952,1.4065166194490442,-98.10897907112349,183.91015625,196.14854431152344,197.6735076904297,196.5282440185547,-1.145236611366272,0.5558415651321411,0.06553444266319275,nan,nan,nan,nan
2947,471.940769739449,2.5510311877808056,185.0,1.1079283943960994,0.3629404939872607,0.9081081081081082,1.394326137836803,-154.82178608105164,157.88099670410156,197.224853515625,198.65476989746094,198.7097625732422,0.05497363582253456,0.39744412899017334,0.03133207559585571,nan,nan,nan,nan
2948,1059.6024034321308,3.0102341006594626,352.0,1.0797154254888826,0.3505194869176469,0.9204545454545454,1.3865735864906408,102.1254019884816,246.17861938476562,228.1573028564453,228.8206024169922,229.1785888671875,0.3580421507358551,0.5698856115341187,0.026773648336529732,nan,nan,nan,nan
2949,709.2052925555035,2.8368211702220143,250.0,1.0821385230770888,0.35528805155470033,0.924,1.3714449384783847,-46.27845467520456,207.51866149902344,216.8292999267578,217.9313201904297,218.0247344970703,0.09340975433588028,0.5151891708374023,0.0067448485642671585,nan,nan,nan,nan
2950,1366.7713657319546,3.106298558481715,440.0,1.09432902150888,0.35909819606968085,0.9454545454545454,1.4042977628534694,235.02567437910147,268.01873779296875,249.6345672607422,250.30194091796875,249.73756408691406,-0.5643683671951294,0.6980617642402649,0.031079325824975967,nan,nan,nan,nan
2951,646.166356140282,2.6811881997522073,241.0,1.1167184702375699,0.3670633181357656,0.9253112033195021,1.3801731060905094,-91.49445689516665,193.4477081298828,232.1577911376953,233.2794189453125,232.6497039794922,-0.6296671032905579,0.2778033912181854,0.031879398971796036,nan,nan,nan,nan
2952,871.5570080047473,2.8669638421208794,304.0,1.0800907205646662,0.3494797814521262,0.9013157894736842,1.3643274008967652,9.135655602482075,224.93148803710938,232.98193359375,233.79736328125,234.12982177734375,0.33245179057121277,0.5124278664588928,0.008069902658462524,nan,nan,nan,nan
2953,-1.891545869410038,-0.210171763267782,9.0,1.2470974975078308,0.3917220723103835,0.8888888888888888,1.424044217419452,-280.1167218715027,-1.5005226135253906,169.7253875732422,186.0498809814453,178.35264587402344,-7.697263240814209,2.8409557342529297,0.11238463968038559,nan,nan,nan,nan
2954,1352.5775989666581,3.2281088280827164,419.0,1.0985636804469299,0.3606499905368111,0.9116945107398569,1.3889591765501736,262.4187540694104,276.1363525390625,246.6614532470703,247.33338928222656,247.5091094970703,0.17577333748340607,0.3372752368450165,0.005466083064675331,nan,nan,nan,nan
2955,536.911023883149,2.725436669457609,197.0,1.102431428949427,0.3603564699987748,0.9390862944162437,1.3992039555853462,-113.61544419769757,175.0077667236328,210.4066925048828,211.59425354003906,210.92811584472656,-0.6662002205848694,0.10228116065263748,0.029165977612137794,nan,nan,nan,nan
2956,841.577316521667,2.768346435926536,304.0,1.0985249597156603,0.36210374558373715,0.9046052631578947,1.3916933242635516,-20.844035880598312,217.08213806152344,243.75958251953125,244.806640625,244.9102783203125,0.10354667901992798,0.285176157951355,0.01659935526549816,nan,nan,nan,nan
2957,968.4282014705241,3.2717168968598784,296.0,1.0735165829937023,0.35044413656512846,0.918918918918919,1.3761673076930985,121.84945724182285,251.0854034423828,235.5525665283203,236.451416015625,235.7191619873047,-0.7322986721992493,0.1642632782459259,0.031265635043382645,nan,nan,nan,nan
2958,793.2800123207271,2.644266707735757,300.0,1.0713654611992438,0.348070423720508,0.9066666666666666,1.3870641839431228,-61.22003599475602,204.6680145263672,226.9969482421875,227.78948974609375,227.15147399902344,-0.6380344033241272,0.5338202714920044,0.024114836007356644,nan,nan,nan,nan
2959,772.5171190816909,3.0414059806365783,254.0,1.0794310944397063,0.35279962326139647,0.9094488188976378,1.3961474447539475,9.112067764200674,219.88551330566406,227.7382049560547,228.71624755859375,228.51771545410156,-0.19851398468017578,0.43499425053596497,0.010882125236093998,nan,nan,nan,nan
2960,211.54393505305052,1.8720702217084118,113.0,1.065272397676148,0.34655284778899914,0.9292035398230089,1.3853295441884468,-272.63514720537415,86.79387664794922,192.85755920410156,195.15260314941406,195.6563262939453,0.5037417411804199,0.13351105153560638,0.03960634395480156,nan,nan,nan,nan
2961,521.4358142837882,2.3919074049715054,218.0,1.086511736549358,0.35970964921829374,0.926605504587156,1.3843702700782006,-170.677500252664,161.7738800048828,215.4866943359375,216.75990295410156,217.0631561279297,0.30317091941833496,0.4605023264884949,0.015407546423375607,nan,nan,nan,nan
2962,1001.0127041339874,2.884762836121001,347.0,1.1277832658906843,0.3762586632945108,0.8847262247838616,1.3987730804816036,53.43733279881576,235.2482147216797,243.46917724609375,244.2498321533203,243.4757537841797,-0.7740090489387512,0.6218819618225098,0.02785707823932171,nan,nan,nan,nan
2963,785.9333088765852,2.847584452451396,276.0,1.091817264929682,0.3586003753177513,0.9166666666666666,1.37580599830933,-21.038914918206046,214.62020874023438,224.3672332763672,225.495361328125,224.80760192871094,-0.6877157688140869,0.4234084188938141,0.0499887578189373,nan,nan,nan,nan
2964,1242.294370725751,3.1935587936394625,389.0,1.0717376836509889,0.3509049603210075,0.9511568123393316,1.3783619120766286,211.54530647936826,261.8437805175781,237.499755859375,238.2907257080078,239.6664276123047,1.3755491971969604,0.6056201457977295,0.03628504276275635,nan,nan,nan,nan
2965,840.9533813949674,2.9403964384439423,286.0,1.1025477620413462,0.3614838962751986,0.916083916083916,1.3961810781469435,14.177897383221307,222.8025360107422,214.7332305908203,215.74510192871094,215.79920959472656,0.054082583636045456,0.0640769973397255,0.019134286791086197,nan,nan,nan,nan
2966,943.2445678766817,3.0039635919639545,314.0,1.0725549927732085,0.34983394174832744,0.9235668789808917,1.3754167299289148,61.01995525746156,233.00563049316406,235.2495880126953,236.0640106201172,236.09375,0.029796771705150604,0.4993147850036621,0.012063058093190193,nan,nan,nan,nan
2967,2082.4441918674856,3.4477552845488173,604.0,1.0817583848881593,0.35384372020833577,0.9354304635761589,1.3888763250967355,625.9250329565705,308.4500732421875,255.4581298828125,255.93389892578125,256.2889404296875,0.3550807535648346,0.9284324645996094,0.03941106051206589,nan,nan,nan,nan
2968,553.7726135738194,2.4832852626628674,223.0,1.122825721415226,0.36736201280834124,0.9282511210762332,1.42061696942431,-148.24233107111036,173.55528259277344,194.0764617919922,195.1445770263672,195.00474548339844,-0.13990874588489532,0.4958837032318115,0.02052662894129753,nan,nan,nan,nan
2969,1823.4293751493096,3.3518922337303487,544.0,1.1147995298726379,0.36527146302476504,0.9227941176470589,1.3981077111575742,485.72977754012436,297.27606201171875,259.6561584472656,260.1957702636719,260.7564697265625,0.5605232119560242,0.3930501341819763,0.020828433334827423,nan,nan,nan,nan
2970,825.9463290646672,2.9603811077586637,279.0,1.0827071420821568,0.3530420778865536,0.9354838709677419,1.405444599188116,13.03312720478948,222.6392822265625,205.8724822998047,206.82777404785156,205.656494140625,-1.1713145971298218,0.4616454541683197,0.05608291178941727,nan,nan,nan,nan
2971,721.7162405401468,2.9338058558542555,246.0,1.1113255535154092,0.3639796298911523,0.9065040650406504,1.3880765550797192,-25.846202603779375,207.7190704345703,229.6192169189453,230.7405548095703,230.63304138183594,-0.10745356231927872,0.4867404103279114,0.022338800132274628,nan,nan,nan,nan
