episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
2472,582.6125586628914,2.3877563879626695,244.0,1.1214140797131666,0.3712745878022912,0.8852459016393442,1.409001240419794,-160.98923243764375,174.32859802246094,205.305908203125,205.9408416748047,206.33346557617188,0.3926297724246979,0.0,0.0,nan,nan,nan,nan
2473,1197.8526981230825,2.964981926047234,404.0,1.0867697704400314,0.35367570488251476,0.9381188118811881,1.3882330041871513,137.39874355126722,251.2158660888672,231.60183715820312,232.01779174804688,231.91494750976562,-0.10283593088388443,0.0,0.0,nan,nan,nan,nan
2474,1026.6938617303967,3.3334216289947944,308.0,1.0630887573791457,0.3448384108629256,0.9318181818181818,1.370596618280044,156.3512052413496,257.48175048828125,238.78565979003906,239.3240203857422,239.98797607421875,0.6639577746391296,0.0,0.0,nan,nan,nan,nan
2475,314.9074241220951,2.4411428226519,129.0,1.134898761740302,0.3709485127944956,0.8992248062015504,1.4093143615513355,-200.95687448345757,127.55992889404297,185.4598388671875,186.74234008789062,186.22802734375,-0.514297604560852,0.0,0.0,nan,nan,nan,nan
2476,789.9207690060139,2.438027064833376,324.0,1.066777370551673,0.34677215890037644,0.9166666666666666,1.378792030491058,-112.10710383016135,200.1771240234375,197.5515594482422,198.0318603515625,196.70252990722656,-1.3293401002883911,0.0,0.0,nan,nan,nan,nan
2477,485.25542797893286,2.4632255227356996,197.0,1.024662658384757,0.3338600153417851,0.9137055837563451,1.3407940868197175,-165.27104010191374,161.53860473632812,187.27520751953125,188.12213134765625,188.51150512695312,0.38937413692474365,0.0,0.0,nan,nan,nan,nan
2478,988.0180269032717,3.1871549254944247,310.0,1.0723991314296033,0.3454062069743066,0.9129032258064517,1.3869686992280237,113.71471837083345,250.3645477294922,227.53646850585938,228.0999298095703,227.84173583984375,-0.258165180683136,0.0,0.0,nan,nan,nan,nan
2479,1023.6341104730964,3.0925501826981763,331.0,1.092260989728368,0.36152934496774464,0.9214501510574018,1.4043189886627039,107.74395548505277,243.3885498046875,244.5986785888672,245.13467407226562,245.17861938476562,0.043936554342508316,0.0,0.0,nan,nan,nan,nan
2480,705.1802322417498,2.8782866622112233,245.0,1.0970579504108522,0.3641023507383715,0.8938775510204081,1.3870414857567446,-40.40188488048091,206.6882781982422,221.88807678222656,222.4992218017578,220.63307189941406,-1.8661404848098755,0.0,0.0,nan,nan,nan,nan
2481,432.1312647610903,2.572209909292204,168.0,1.1254971242957585,0.37251901105986374,0.8928571428571429,1.400191704701235,-160.9657486905869,150.3217315673828,216.22842407226562,217.27023315429688,216.3248291015625,-0.9453973174095154,0.0,0.0,nan,nan,nan,nan
2482,999.3778107613325,3.0468835693943066,328.0,1.1003131512509905,0.3639051382794672,0.8932926829268293,1.393042638025683,89.42863383837539,242.1532440185547,244.37266540527344,244.9522247314453,244.56692504882812,-0.3852995038032532,0.0,0.0,nan,nan,nan,nan
2483,733.2066172100604,3.0173111819344047,243.0,1.0849070236591465,0.3597464575071338,0.9218106995884774,1.3825042330961672,-8.414847868779361,216.27183532714844,236.0354766845703,236.7147674560547,235.90684509277344,-0.807913601398468,0.0,0.0,nan,nan,nan,nan
2484,753.109585577622,2.9190294014636513,258.0,1.0797007824572673,0.35560491422638874,0.9418604651162791,1.3670651039620578,-18.21676982665008,212.34828186035156,227.99134826660156,228.65118408203125,228.64389038085938,-0.007291513029485941,0.0,0.0,nan,nan,nan,nan
2485,17.775066059082747,0.6129333123821636,29.0,1.0907353337258359,0.35009573235165803,0.9310344827586207,1.4238898039617376,-300.05663037691994,7.283559799194336,176.31399536132812,177.0967254638672,174.38839721679688,-2.7083024978637695,0.0,0.0,nan,nan,nan,nan
2486,1284.103995591402,3.2263919487221155,398.0,1.0965066596241162,0.3616606420428816,0.9170854271356784,1.3748603212750081,235.53199714975995,268.095703125,254.7722625732422,255.24655151367188,254.97486877441406,-0.2716664969921112,0.0,0.0,nan,nan,nan,nan
2487,392.6274687368423,2.3510626870469595,167.0,1.0999627039293596,0.3590950110640601,0.9221556886227545,1.413806179770446,-198.48921869313938,142.52032470703125,173.7242889404297,174.65365600585938,174.53375244140625,-0.11991265416145325,0.0,0.0,nan,nan,nan,nan
2488,765.4932298604399,2.733904392358714,280.0,1.0956170825471787,0.3631753438739993,0.9214285714285714,1.3830170697595239,-49.40029802113327,204.9886474609375,227.1102752685547,227.73170471191406,226.7691650390625,-0.9625587463378906,0.0,0.0,nan,nan,nan,nan
2489,629.9174950271845,2.703508562348431,233.0,1.0572647302253593,0.34454574389583054,0.9313304721030042,1.3816689044408397,-91.90070983470014,188.42527770996094,204.65631103515625,205.478271484375,204.32064819335938,-1.157630205154419,0.0,0.0,nan,nan,nan,nan
2490,1138.3868137514219,3.197715768964668,356.0,1.088655301356869,0.3542840827107325,0.9353932584269663,1.3933236494043724,172.98850822099075,256.12957763671875,245.9927215576172,246.47520446777344,246.32962036132812,-0.14559027552604675,0.0,0.0,nan,nan,nan,nan
2491,907.4824095249642,2.7751755642965263,327.0,1.0702889905785953,0.3465673675623919,0.9296636085626911,1.3778531455797733,-0.4864413762975346,225.2333221435547,215.72402954101562,216.26284790039062,217.5433807373047,1.2805393934249878,0.0,0.0,nan,nan,nan,nan
2492,593.1572965234518,2.6130277379887743,227.0,1.0951909203365677,0.35669036039131424,0.9295154185022027,1.4364822444062344,-116.77895220825985,186.01861572265625,178.74781799316406,179.57174682617188,181.8875732421875,2.3158345222473145,0.0,0.0,nan,nan,nan,nan
2493,939.1585035473108,3.130528345157703,300.0,1.1044839457710116,0.3646398779399169,0.89,1.3932777854542484,84.6584552318277,239.6731719970703,246.46861267089844,247.0164031982422,245.98776245117188,-1.028629183769226,0.0,0.0,nan,nan,nan,nan
2494,604.7086547315121,2.7995771052384817,216.0,1.098521071215098,0.3645927173888201,0.8981481481481481,1.4191869152023904,-83.44400776154907,188.52032470703125,221.05230712890625,221.8845977783203,221.74334716796875,-0.14124450087547302,0.0,0.0,nan,nan,nan,nan
2495,283.0748159363866,2.0365094671682487,139.0,1.1280898066497107,0.3760426992456829,0.9280575539568345,1.3881233035284901,-252.59274288612107,111.16731262207031,186.11668395996094,187.3939971923828,187.9011688232422,0.5071479678153992,0.0,0.0,nan,nan,nan,nan
2496,623.0019085230306,2.6176550778278598,238.0,1.1030018039184284,0.3650858573327284,0.9117647058823529,1.3806111771171612,-108.71792644733159,188.43894958496094,214.90945434570312,215.61196899414062,216.26890563964844,0.6569486260414124,0.0,0.0,nan,nan,nan,nan
2497,263.3045367212035,1.7671445417530434,149.0,1.1403340343185002,0.37612165509130896,0.8657718120805369,1.3877605863507274,-292.16628231825916,95.96125793457031,172.51148986816406,173.70840454101562,173.7646026611328,0.05620088428258896,0.0,0.0,nan,nan,nan,nan
2498,490.17381109902635,2.500886791321563,196.0,1.110799952694555,0.36914525065307946,0.9336734693877551,1.4371311630509025,-158.37233096012483,163.10350036621094,187.0826873779297,187.91847229003906,186.25704956054688,-1.6614071130752563,0.0,0.0,nan,nan,nan,nan
2499,437.71847012639046,2.4590925287999466,178.0,1.0725946048517667,0.3489239618074487,0.9438202247191011,1.4012330244752347,-175.1818035422417,153.46990966796875,179.72447204589844,180.67047119140625,179.22274780273438,-1.4477249383926392,0.0,0.0,nan,nan,nan,nan
2500,1124.7613076493144,2.9598981780245115,380.0,1.1033712110088634,0.3645105684026994,0.9315789473684211,1.3887844815873058,111.8351775981912,247.20254516601562,253.7761993408203,254.21958923339844,253.35403442382812,-0.8655543327331543,0.0,0.0,nan,nan,nan,nan
2501,882.5887257952709,3.186240887347548,277.0,1.1098781333523806,0.35982360390996143,0.927797833935018,1.4198525813184504,73.6361759787842,237.4580535888672,220.51406860351562,221.2469940185547,221.18397521972656,-0.06302954256534576,0.0,0.0,nan,nan,nan,nan
2502,719.6068199872971,2.878427279949188,250.0,1.1247830833749668,0.3716803244448965,0.916,1.4065240094167437,-35.876927243411046,209.77896118164062,222.95068359375,223.64599609375,222.63270568847656,-1.0132949352264404,0.0,0.0,nan,nan,nan,nan
2503,1176.7064714375883,3.3053552568471583,356.0,1.0868071119542237,0.3561376094040814,0.901685393258427,1.3743063067810277,211.30816590715722,270.37451171875,239.43609619140625,239.87890625,240.30201721191406,0.4230789840221405,0.0,0.0,nan,nan,nan,nan
2504,1384.174000597559,2.836422132372047,488.0,1.0781386460818547,0.3511321545887708,0.9385245901639344,1.3752290177854873,157.37266020332163,250.32681274414062,234.37301635742188,234.7635955810547,235.31092834472656,0.5473223924636841,0.0,0.0,nan,nan,nan,nan
2505,578.9674309417605,2.810521509426022,206.0,1.1045601287316533,0.3558629424092518,0.9466019417475728,1.4048935152765754,-89.38197133434562,189.91807556152344,185.57615661621094,186.4185791015625,187.85391235351562,1.435370922088623,0.0,0.0,nan,nan,nan,nan
2506,679.7693923758343,2.955519097286236,230.0,1.1080835548560588,0.36474377216907905,0.9,1.3881684612165788,-36.107834420963854,206.49664306640625,230.07815551757812,230.78684997558594,228.84616088867188,-1.940691590309143,0.0,0.0,nan,nan,nan,nan
2507,1371.792102061212,3.370496565260963,407.0,1.0814919411509205,0.3559435025683631,0.9312039312039312,1.3789960824752496,305.3971694243103,277.7994079589844,265.3450622558594,265.69708251953125,264.4555358886719,-1.2415666580200195,0.0,0.0,nan,nan,nan,nan
2508,873.2144961282611,2.8629983479615118,305.0,1.1052559881798665,0.3632298624532328,0.9311475409836065,1.3771581614765136,8.812817704300414,226.36929321289062,224.5134735107422,225.134765625,225.12966918945312,-0.005102864466607571,0.0,0.0,nan,nan,nan,nan
2509,707.4095127523178,2.864006124503311,247.0,1.1024217193801196,0.3633950208391137,0.9311740890688259,1.3950540827230806,-42.1332564133038,207.79486083984375,228.05462646484375,228.68740844726562,228.97669982910156,0.2893151640892029,0.0,0.0,nan,nan,nan,nan
2510,858.5092467083305,2.842745850027584,302.0,1.1082428652158824,0.3675078116073355,0.9139072847682119,1.3854549760583175,0.048546349456273674,220.13369750976562,222.51551818847656,223.0868377685547,223.4626007080078,0.3757759630680084,0.0,0.0,nan,nan,nan,nan
2511,1359.673452198971,3.348949389652638,406.0,1.067031323013547,0.3474944406873609,0.9137931034482759,1.3750749513191678,295.2588455837649,277.7110290527344,265.9697570800781,266.44525146484375,266.803466796875,0.3582240641117096,0.0,0.0,nan,nan,nan,nan
2512,625.7214786484838,2.831318907911691,221.0,1.0502019313151685,0.3468253820640549,0.9366515837104072,1.3850070802839693,-72.33281395305494,193.13070678710938,222.3292236328125,223.10787963867188,222.42173767089844,-0.6861653327941895,0.0,0.0,nan,nan,nan,nan
2513,689.2812475506216,2.7461404284885322,251.0,1.0673514280428598,0.34840943752157233,0.9203187250996016,1.3715289690699934,-68.18282570178212,201.36817932128906,211.65484619140625,212.35610961914062,212.31336975097656,-0.04271719232201576,0.0,0.0,nan,nan,nan,nan
2514,1039.1079902909696,3.0119072182346946,345.0,1.0806851565970297,0.3488245170037622,0.9449275362318841,1.3741804141835976,95.49327099918901,240.60928344726562,240.47952270507812,240.90951538085938,240.49388122558594,-0.41558754444122314,0.0,0.0,nan,nan,nan,nan
2515,921.3759736716747,3.0110325936982836,306.0,1.1013973408026474,0.3651023221431316,0.9019607843137255,1.3641591293251316,54.993969226018635,235.08935546875,251.73373413085938,252.26217651367188,250.5853271484375,-1.6768852472305298,0.0,0.0,nan,nan,nan,nan
2516,722.6094177439809,2.8449189674959876,254.0,1.0890780783524274,0.35639250007769085,0.9409448818897638,1.386704488945334,-40.79563357350935,208.93003845214844,213.42376708984375,214.169677734375,213.75355529785156,-0.4161224663257599,0.0,0.0,nan,nan,nan,nan
2517,1089.7805398590863,3.1958373602905756,341.0,1.0825495552896331,0.35228410981199954,0.9002932551319648,1.3947374165453557,154.08712465408757,256.0680236816406,244.17333984375,244.66403198242188,243.6461944580078,-1.0178369283676147,0.0,0.0,nan,nan,nan,nan
2518,1466.0153600722551,3.4739700475645856,422.0,1.0629427260826407,0.3455920836989037,0.95260663507109,1.3780519374938072,369.91553710992093,293.1197814941406,254.28012084960938,254.6434326171875,254.4232940673828,-0.2201535701751709,0.0,0.0,nan,nan,nan,nan
2519,1131.1062579602003,3.0488039298118608,371.0,1.0897047045414499,0.3576175949148422,0.921832884097035,1.3848443156912487,136.00306210433655,251.12371826171875,249.86105346679688,250.30357360839844,249.1024627685547,-1.2010892629623413,0.0,0.0,nan,nan,nan,nan
2520,1060.707317467779,3.0219581694238715,351.0,1.0694621084931042,0.3457792105029602,0.9401709401709402,1.389324985511744,105.21064204582513,247.91546630859375,232.66334533691406,233.19871520996094,234.1570587158203,0.9583168029785156,0.0,0.0,nan,nan,nan,nan
2521,748.7563411705196,2.9362993771392927,255.0,1.0820834695053696,0.35710391147439585,0.9176470588235294,1.3718936934738972,-16.62903616866606,215.7262420654297,215.12551879882812,215.7920379638672,215.49310302734375,-0.29894259572029114,0.0,0.0,nan,nan,nan,nan
2522,559.9534903224558,2.592377270011369,216.0,1.1041592088257182,0.3627579633838549,0.9305555555555556,1.3920653190245853,-128.19917217060538,178.36940002441406,202.2294158935547,202.99400329589844,203.04684448242188,0.05283578112721443,0.0,0.0,nan,nan,nan,nan
2523,734.3288325636531,2.7921248386450688,263.0,1.0930787076346389,0.3601806611746328,0.9277566539923955,1.3697904074880085,-46.89915294909656,209.38621520996094,213.8831787109375,214.59242248535156,213.3607635498047,-1.2316555976867676,0.0,0.0,nan,nan,nan,nan
2524,815.3004952892661,3.0535599074504347,267.0,1.0772827491535932,0.3496011688028661,0.9438202247191011,1.39767739972606,26.151205689734525,224.23045349121094,235.1077423095703,235.7652587890625,235.57421875,-0.19102409482002258,0.0,0.0,nan,nan,nan,nan
2525,1144.895842612721,2.997109535635395,382.0,1.069645291604562,0.346889588221815,0.9345549738219895,1.3950964951953142,128.00906051820675,247.480224609375,225.2293243408203,225.658935546875,226.39315795898438,0.7342357635498047,0.0,0.0,nan,nan,nan,nan
2526,1283.9603908443823,3.3263222560735293,386.0,1.0968980564439326,0.3593228665325496,0.9041450777202072,1.3986300260699192,259.15230466308617,276.2330017089844,258.7249755859375,259.14501953125,260.2100524902344,1.065018653869629,0.0,0.0,nan,nan,nan,nan
2527,1060.8555006980896,3.0484353468335907,348.0,1.0604805211026982,0.34525476996330823,0.9482758620689655,1.3727682942070063,111.29980334122251,247.48899841308594,230.10035705566406,230.55177307128906,229.05810546875,-1.4936515092849731,0.0,0.0,nan,nan,nan,nan
2528,1117.8035381492227,2.9493497048792157,379.0,1.0518460197905877,0.34467017848633164,0.920844327176781,1.356426463179655,106.85773411979494,246.24842834472656,237.56820678710938,237.9766387939453,238.32452392578125,0.347869873046875,0.0,0.0,nan,nan,nan,nan
2529,624.4884946607053,2.4979539786428213,250.0,1.0668210848823487,0.35385682574442273,0.908,1.3592009238478406,-130.99525257000278,181.23519897460938,220.32090759277344,220.9664306640625,221.11569213867188,0.14926770329475403,0.0,0.0,nan,nan,nan,nan
2530,60.05187192000449,0.7506483990000561,80.0,1.1641920076727466,0.3826996371882463,0.9375,1.4630605249593236,-358.7764516224687,21.711566925048828,171.0292510986328,171.31442260742188,172.9544677734375,1.6400483846664429,0.0,0.0,nan,nan,nan,nan
2531,710.1689497223124,2.7525928283810557,258.0,1.0993483516383438,0.3659099516978016,0.8953488372093024,1.3743055326015439,-61.157405681959744,197.03604125976562,220.62554931640625,221.21539306640625,221.18495178222656,-0.03045642375946045,0.0,0.0,nan,nan,nan,nan
2532,1012.0862631350756,3.0032233327450313,337.0,1.0727345726263422,0.3521601425361304,0.9169139465875371,1.3794019581526753,84.31415201685877,242.71058654785156,247.13784790039062,247.67391967773438,248.44236755371094,0.7684917449951172,0.0,0.0,nan,nan,nan,nan
2533,769.3630543425679,2.8494927938613626,270.0,1.0962959210067749,0.3629247271131011,0.9259259259259259,1.3852077208681295,-25.727213322050375,214.2961883544922,222.35968017578125,222.94801330566406,222.5975341796875,-0.3504747748374939,0.0,0.0,nan,nan,nan,nan
2534,179.35595930740237,1.724576531801946,104.0,1.0283347939443348,0.3326875106267369,0.9326923076923077,1.3588510410686345,-287.0001887557628,75.56096649169922,167.36209106445312,169.20050048828125,170.7351837158203,1.5346890687942505,0.0,0.0,nan,nan,nan,nan
2535,856.3691714480519,3.047577122590932,281.0,1.08596321381551,0.3579636669035809,0.9252669039145908,1.377321438137502,39.49531754478335,228.0183563232422,251.33367919921875,251.9495086669922,251.5001983642578,-0.4493331015110016,0.0,0.0,nan,nan,nan,nan
2536,1321.9607067694888,3.1475254923083065,420.0,1.1088046164696839,0.3637448710567754,0.9119047619047619,1.3981359163541112,229.82153585054562,267.8551940917969,252.57574462890625,252.96368408203125,254.53875732421875,1.5750807523727417,0.0,0.0,nan,nan,nan,nan
2537,602.5415486618876,2.5531421553469817,236.0,1.0930305121397228,0.35938556592276455,0.9067796610169492,1.3975091190437061,-125.21763426508346,180.4802703857422,226.6914520263672,227.41754150390625,226.24940490722656,-1.1681145429611206,0.0,0.0,nan,nan,nan,nan
2538,761.1305689513683,2.8940325815641383,263.0,1.0842689947198847,0.35334703630900705,0.9011406844106464,1.3803577096122923,-20.09741656138135,217.08702087402344,217.02842712402344,217.68162536621094,217.23751831054688,-0.4440939128398895,0.0,0.0,nan,nan,nan,nan
